Date,DateKey,Annee,Mois,MoisNom,MoisNomCourt,Trimestre,TrimestreAnnee,Semaine,SemaineAnnee,JourSemaine,JourSemaineNom,JourSemaineNomCourt,JourMois,JourAnnee,EstWeekend,EstDebutMois,EstFinMois,Saison,PeriodeFiscale,MoisFrancais,EstJourOuvrable
2024-09-01,20240901,2024,9,September,Sep,T3,2024-T3,35,2024-S35,7,Sunday,Sun,1,245,1,1,0,Automne,FY2025,Septembre,0
2024-09-02,20240902,2024,9,September,Sep,T3,2024-T3,36,2024-S36,1,Monday,Mon,2,246,0,0,0,Automne,FY2025,Septembre,1
2024-09-03,20240903,2024,9,September,Sep,T3,2024-T3,36,2024-S36,2,Tuesday,Tue,3,247,0,0,0,Automne,FY2025,Septembre,1
2024-09-04,20240904,2024,9,September,Sep,T3,2024-T3,36,2024-S36,3,Wednesday,Wed,4,248,0,0,0,Automne,FY2025,Septembre,1
2024-09-05,20240905,2024,9,September,Sep,T3,2024-T3,36,2024-S36,4,Thursday,Thu,5,249,0,0,0,Automne,FY2025,Septembre,1
2024-09-06,20240906,2024,9,September,Sep,T3,2024-T3,36,2024-S36,5,Friday,Fri,6,250,0,0,0,Automne,FY2025,Septembre,1
2024-09-07,20240907,2024,9,September,Sep,T3,2024-T3,36,2024-S36,6,Saturday,Sat,7,251,1,0,0,Automne,FY2025,Septembre,0
2024-09-08,20240908,2024,9,September,Sep,T3,2024-T3,36,2024-S36,7,Sunday,Sun,8,252,1,0,0,Automne,FY2025,Septembre,0
2024-09-09,20240909,2024,9,September,Sep,T3,2024-T3,37,2024-S37,1,Monday,Mon,9,253,0,0,0,Automne,FY2025,Septembre,1
2024-09-10,20240910,2024,9,September,Sep,T3,2024-T3,37,2024-S37,2,Tuesday,Tue,10,254,0,0,0,Automne,FY2025,Septembre,1
2024-09-11,20240911,2024,9,September,Sep,T3,2024-T3,37,2024-S37,3,Wednesday,Wed,11,255,0,0,0,Automne,FY2025,Septembre,1
2024-09-12,20240912,2024,9,September,Sep,T3,2024-T3,37,2024-S37,4,Thursday,Thu,12,256,0,0,0,Automne,FY2025,Septembre,1
2024-09-13,20240913,2024,9,September,Sep,T3,2024-T3,37,2024-S37,5,Friday,Fri,13,257,0,0,0,Automne,FY2025,Septembre,1
