Date,Annee,Mois,ProductID,NomProduit,Categorie,QuantiteVendue,CAGenere,NombreVentes,PrixStandard,PanierMoyenProduit,VelociteRotation,RangCACategorie,TendanceCA,StatutPerformance,Stock
2024-12-01,2024,12,2,Produit Casques 002,Électronique,2,2373.26,1,1186.63,2373.26,1.49,1.0,,Lent,134
2025-02-01,2025,2,2,Produit Casques 002,Électronique,3,3559.8900000000003,2,1186.63,1779.95,2.24,3.0,50.0,Lent,134
2025-03-01,2025,3,2,Produit Casques 002,Électronique,2,2373.26,2,1186.63,1186.63,1.49,2.0,-33.33,Lent,134
2025-04-01,2025,4,2,Produit Casques 002,Électronique,27,32039.010000000002,1,1186.63,32039.01,20.15,1.0,1250.0,Excellent,134
2025-05-01,2025,5,2,Produit Casques 002,Électronique,1,1186.63,1,1186.63,1186.63,0.75,3.0,-96.3,Lent,134
2025-06-01,2025,6,2,Produit Casques 002,Électronique,40,47465.200000000004,2,1186.63,23732.6,29.85,1.0,3900.0,Excellent,134
2024-12-01,2024,12,3,Produit iPhone 003,Électronique,1,1114.95,1,1114.95,1114.95,0.47,3.0,,Lent,213
2025-01-01,2025,1,3,Produit iPhone 003,Électronique,28,31218.600000000002,3,1114.95,10406.2,13.15,1.0,2700.0,Bon,213
2025-02-01,2025,2,3,Produit iPhone 003,Électronique,27,30103.65,1,1114.95,30103.65,12.68,1.0,-3.57,Bon,213
2025-04-01,2025,4,3,Produit iPhone 003,Électronique,1,1114.95,1,1114.95,1114.95,0.47,4.0,-96.3,Lent,213
2025-05-01,2025,5,3,Produit iPhone 003,Électronique,1,1114.95,1,1114.95,1114.95,0.47,4.0,0.0,Lent,213
2025-06-01,2025,6,3,Produit iPhone 003,Électronique,1,1114.95,1,1114.95,1114.95,0.47,5.0,0.0,Lent,213
2025-08-01,2025,8,3,Produit iPhone 003,Électronique,1,1114.95,1,1114.95,1114.95,0.47,3.0,0.0,Lent,213
2024-09-01,2024,9,4,Produit iPhone 004,Électronique,1,1063.85,1,1063.85,1063.85,0.32,1.0,,Lent,316
2024-10-01,2024,10,4,Produit iPhone 004,Électronique,1,1063.85,1,1063.85,1063.85,0.32,2.0,0.0,Lent,316
2024-11-01,2024,11,4,Produit iPhone 004,Électronique,1,1063.85,1,1063.85,1063.85,0.32,2.0,0.0,Lent,316
2024-12-01,2024,12,4,Produit iPhone 004,Électronique,1,1063.85,1,1063.85,1063.85,0.32,4.0,0.0,Lent,316
2025-01-01,2025,1,4,Produit iPhone 004,Électronique,20,21277.0,1,1063.85,21277.0,6.33,2.0,1900.0,Moyen,316
2025-02-01,2025,2,4,Produit iPhone 004,Électronique,1,1063.85,1,1063.85,1063.85,0.32,5.0,-95.0,Lent,316
2025-06-01,2025,6,4,Produit iPhone 004,Électronique,22,23404.699999999997,2,1063.85,11702.35,6.96,3.0,2100.0,Moyen,316
2025-07-01,2025,7,4,Produit iPhone 004,Électronique,1,1063.85,1,1063.85,1063.85,0.32,4.0,-95.45,Lent,316
2024-09-01,2024,9,5,Produit Compléments 005,Santé,5,398.6,2,79.72,199.3,1.34,1.0,,Lent,374
2024-12-01,2024,12,5,Produit Compléments 005,Santé,5,398.6,2,79.72,199.3,1.34,1.0,0.0,Lent,374
2025-01-01,2025,1,5,Produit Compléments 005,Santé,5,398.6,1,79.72,398.6,1.34,1.0,0.0,Lent,374
2025-03-01,2025,3,5,Produit Compléments 005,Santé,1,79.72,1,79.72,79.72,0.27,1.0,-80.0,Lent,374
2025-04-01,2025,4,5,Produit Compléments 005,Santé,13,1036.36,1,79.72,1036.36,3.48,1.0,1200.0,Lent,374
2025-06-01,2025,6,5,Produit Compléments 005,Santé,3,239.16,1,79.72,239.16,0.8,1.0,-76.92,Lent,374
2025-08-01,2025,8,5,Produit Compléments 005,Santé,4,318.88,1,79.72,318.88,1.07,1.0,33.33,Lent,374
2025-04-01,2025,4,6,Produit Sneakers 006,Mode,2,433.08,1,216.54,433.08,1.4,3.0,,Lent,143
2025-01-01,2025,1,8,Produit Casques 008,Électronique,2,355.38,2,177.69,177.69,0.71,8.0,,Lent,283
2025-02-01,2025,2,8,Produit Casques 008,Électronique,41,7285.29,2,177.69,3642.64,14.49,2.0,1950.0,Bon,283
2025-03-01,2025,3,8,Produit Casques 008,Électronique,2,355.38,1,177.69,355.38,0.71,6.0,-95.12,Lent,283
2025-06-01,2025,6,8,Produit Casques 008,Électronique,2,355.38,1,177.69,355.38,0.71,7.0,0.0,Lent,283
2025-07-01,2025,7,8,Produit Casques 008,Électronique,4,710.76,2,177.69,355.38,1.41,5.0,100.0,Lent,283
2025-08-01,2025,8,8,Produit Casques 008,Électronique,28,4975.32,1,177.69,4975.32,9.89,2.0,600.0,Moyen,283
2024-12-01,2024,12,9,Produit Coussins 009,Maison,3,155.91,1,51.97,155.91,2.22,4.0,,Lent,135
2025-01-01,2025,1,9,Produit Coussins 009,Maison,10,519.7,1,51.97,519.7,7.41,4.0,233.33,Moyen,135
2025-02-01,2025,2,9,Produit Coussins 009,Maison,1,51.97,1,51.97,51.97,0.74,3.0,-90.0,Lent,135
